60	79.177.189.5	12.14.4.254
60	79.177.189.5	12.14.4.254
125	58.0.213.157	118.23.41.66
89	58.0.213.157	118.23.41.66
76	58.0.213.157	118.23.41.66
80	58.0.213.157	118.23.41.66
54	58.0.213.157	52.52.214.16
54	12.14.4.254	66.192.174.206
162	118.23.41.66	58.0.213.157
168	118.23.41.66	58.0.213.157
60	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	58.0.213.157	88.243.50.207
480	58.0.213.157	89.111.170.236
54	58.0.213.157	0.56.173.166
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
60	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1513	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	39.14.135.42
177	118.23.41.66	58.0.213.157
42	58.0.213.157	49.137.19.42
141	118.23.41.66	58.0.213.157
54	58.0.213.157	4.180.31.175
54	58.0.213.157	41.61.28.22
54	58.0.213.157	87.198.222.191
54	58.0.213.157	71.240.26.155
480	58.0.213.157	89.111.170.236
42	58.0.213.157	12.194.43.82
54	58.0.213.157	26.179.117.84
54	58.0.213.157	125.136.90.15
472	12.14.4.254	93.87.186.176
60	93.87.186.176	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	58.0.213.157	71.169.155.91
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	58.0.213.157	16.242.219.78
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
245	93.87.186.176	12.14.4.254
54	12.14.4.254	93.87.186.176
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	19.164.164.223
54	12.14.4.254	66.192.174.206
54	58.0.213.157	8.207.237.251
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	58.0.213.157	9.186.41.231
54	58.0.213.157	65.47.166.184
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	84.162.126.107
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
480	58.0.213.157	89.111.170.236
42	58.0.213.157	19.152.32.95
54	58.0.213.157	122.38.34.194
54	58.0.213.157	40.99.83.72
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	57.173.149.140
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	86.160.191.37
54	12.14.4.254	66.192.174.206
54	58.0.213.157	67.141.165.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	60.11.22.145
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
366	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	58.0.213.157	61.179.49.123
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	58.0.213.157	1.10.196.202
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
54	58.0.213.157	80.112.31.42
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
1514	66.192.174.206	12.14.4.254
54	12.14.4.254	66.192.174.206
1514	66.192.174.206	12.14.4.254
